country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sweden,SE,SWE,752,Mortality rate age 5-9,2020,0.314693484398985,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2021,0.308163638318233,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2022,0.301771316068026,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2023,0.295340486288391,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1990,0.698127286023003,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1991,0.676316508064069,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1992,0.655706782132395,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1993,0.636312195178008,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1994,0.618255676065816,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1995,0.601461752172535,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1996,0.586272184244601,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1997,0.572210925877267,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1998,0.559027899846027,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,1999,0.546235651483766,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2000,0.533336914104884,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2001,0.520472227557731,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2002,0.507359859990419,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2003,0.493918086472093,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2004,0.48003994398343,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2005,0.465128164134492,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2006,0.449830194956719,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2007,0.434593465292239,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2008,0.419972341257372,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2009,0.405820130723446,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2010,0.392440292971301,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2011,0.379915336804535,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2012,0.368147234530651,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2013,0.357301982139105,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2014,0.347132666919332,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2015,0.337496624024441,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2016,0.328516290978441,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2017,0.319943166376084,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2018,0.311942971265318,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2019,0.304309366367679,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2020,0.297250821442169,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2021,0.290569343519932,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2022,0.284293833480189,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Sweden,SE,SWE,752,Mortality rate age 5-9,2023,0.278094058059043,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1990,0.789816839611524,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1991,0.75784367537709,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1992,0.728506902265079,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1993,0.698384672563843,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1994,0.670981728380033,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1995,0.645283446177407,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1996,0.618959770407354,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1997,0.594522930558343,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1998,0.569836152951504,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1999,0.547353415185894,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2000,0.526458555467452,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2001,0.507908885475819,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2002,0.490355108512513,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2003,0.473651230823369,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2004,0.457827057205876,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2005,0.441936794639553,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2006,0.425792053019386,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2007,0.41098080511858,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2008,0.397006123033815,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2009,0.384335053895388,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2010,0.372705165927687,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2011,0.36195708472676,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2012,0.352639152330601,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2013,0.343375303664283,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2014,0.335216937446099,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2015,0.328385596985544,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2016,0.322445631729662,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2017,0.316947429609826,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2018,0.311964791091434,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2019,0.307508923507882,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2020,0.303576714074843,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2021,0.299430354632166,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2022,0.295204286907656,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2023,0.290445061267539,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1990,1.12568666854767,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1991,1.08261124615876,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1992,1.03824085489655,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1993,0.994769356167647,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1994,0.950936932175881,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1995,0.905598964462147,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1996,0.861583645090825,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1997,0.818233552028315,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1998,0.778489075694149,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1999,0.739550098024561,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2000,0.702992576430476,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2001,0.668352609078412,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2002,0.635919769850543,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2003,0.605642406089871,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2004,0.577786394258234,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2005,0.552656968092602,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2006,0.529440534799288,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2007,0.508060388743794,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2008,0.4883680111303,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2009,0.469169564950932,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2010,0.452428110177198,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2011,0.437248495760973,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2012,0.4231366447953,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2013,0.411129815186277,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2014,0.400275365377616,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2015,0.39031174920775,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2016,0.381923014730747,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2017,0.374374587759643,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2018,0.368083027963485,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2019,0.361725047336576,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2020,0.355889411959215,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2021,0.350535842629587,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2022,0.345620849355401,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2023,0.340566346812495,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1990,0.961667768362667,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1991,0.92398742625534,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1992,0.88711760001338,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1993,0.850252050005708,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1994,0.814399518135259,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1995,0.778743865408849,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1996,0.743590812647106,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1997,0.709542761680301,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1998,0.677174942594325,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,1999,0.646336569535833,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2000,0.617366467648344,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2001,0.590295713082405,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2002,0.564997914172168,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2003,0.541408916259428,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2004,0.519449766448592,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2005,0.498866523856844,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2006,0.479132139215186,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2007,0.460982342887224,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2008,0.444079553483754,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2009,0.428033036662514,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2010,0.413694054483569,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2011,0.400597013318761,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2012,0.388795807202611,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2013,0.378137871409118,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2014,0.368648958234544,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2015,0.360209187839169,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2016,0.352988451164297,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2017,0.346454516332394,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2018,0.340802930312102,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2019,0.335355113534255,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2020,0.330480414472146,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2021,0.325730085368525,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2022,0.32111764047324,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Switzerland,CH,CHE,756,Mortality rate age 5-9,2023,0.316186842326378,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1990,5.21534920384846,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1991,5.09327563389002,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1992,4.95363402779224,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1993,4.78830991170145,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1994,4.62331094234662,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1995,4.43243173666515,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1996,4.24069789447243,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1997,4.02879921314265,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1998,3.80299473894949,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1999,3.53035973703272,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2000,3.22821604318776,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2001,2.90554619521056,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2002,2.59269174139213,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2003,2.32817299342368,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2004,2.17768364247111,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2005,2.12589777751599,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2006,2.16365729278461,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2007,2.0922679460649,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2008,2.0724451831474,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2009,2.06037410704475,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2010,2.0511448056623,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2011,2.95227998291716,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2012,7.13779449168281,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2013,7.98258518816026,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2014,7.43286352391429,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2015,7.88377415370738,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2016,6.07841583195382,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2017,6.20627732054566,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2018,5.98891960677569,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2019,3.30854620125785,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2020,2.458019032469,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2021,2.09137534328694,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2022,2.28221736585004,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2023,3.6017900911752,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1990,6.07481096740537,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1991,5.90394843743408,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1992,5.71884558682651,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1993,5.52383470806842,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1994,5.29796798309258,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1995,5.07117272883464,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1996,4.82376236794023,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1997,4.56951486601632,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1998,4.29026882986841,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,1999,4.00138378180915,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2000,3.69159694735712,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2001,3.39418757567843,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2002,3.11148420221486,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2003,2.87066313517211,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2004,2.67240562446717,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2005,2.53886805532448,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2006,2.42848705142034,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2007,2.48621052197323,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2008,2.52214708925698,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2009,2.54843776880534,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2010,2.55416336559092,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2011,3.35469899164031,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Mortality rate age 5-9,2012,7.04588962070294,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
