country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2000,16.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2001,23.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2002,30.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2003,34.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2004,35.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2005,49.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2006,25.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2007,36.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2008,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2009,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2010,60.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2011,60.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2012,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2013,62.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2014,69.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2015,53.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2016,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2018,65.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
India,IN,IND,356,"Vitamin A Supplementation, Semester 1 Coverage",2020,54.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2000,41.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2002,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2004,46.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2005,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2006,52.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2007,15.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2008,27.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2009,51.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2010,62.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2011,37.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2012,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2013,50.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2015,41.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2016,46.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2017,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2018,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2019,71.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2020,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2021,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2022,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kenya,KE,KEN,404,"Vitamin A Supplementation, Semester 1 Coverage",2023,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, Semester 1 Coverage",2000,54.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, Semester 1 Coverage",2003,45.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, Semester 1 Coverage",2004,58.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, Semester 1 Coverage",2005,60.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, Semester 1 Coverage",2006,54.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Kiribati,KI,KIR,296,"Vitamin A Supplementation, Semester 1 Coverage",2017,37.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2000,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2001,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2002,67.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2003,65.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2004,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2005,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2006,56.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2007,69.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2009,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2010,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2011,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2012,47.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2013,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2014,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2015,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2017,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2019,48.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2020,54.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2021,40.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,"Vitamin A Supplementation, Semester 1 Coverage",2022,41.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2003,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2004,71.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2005,2.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2006,9.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2007,38.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2010,17.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2011,38.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2013,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2014,67.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2017,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Lesotho,LS,LSO,426,"Vitamin A Supplementation, Semester 1 Coverage",2022,19.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2000,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2001,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2002,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2004,4.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2005,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2006,3.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2007,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2009,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2010,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2012,13.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2013,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2014,64.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2015,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2016,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2017,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2018,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2019,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2020,3.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2021,18.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2022,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Liberia,LR,LBR,430,"Vitamin A Supplementation, Semester 1 Coverage",2023,24.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2000,58.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2001,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2003,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2004,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2005,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2006,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2007,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2008,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2009,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2010,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2011,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2012,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2013,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2015,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2016,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2017,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2018,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2019,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2020,26.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2021,24.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2022,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Madagascar,MG,MDG,450,"Vitamin A Supplementation, Semester 1 Coverage",2023,19.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2000,21.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2001,17.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2003,14.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2004,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2005,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2006,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2007,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2008,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2009,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2010,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2011,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2012,63.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2013,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2014,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2015,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2016,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2017,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2018,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2019,64.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2020,19.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2021,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2022,11.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Malawi,MW,MWI,454,"Vitamin A Supplementation, Semester 1 Coverage",2023,22.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2000,10.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2003,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2004,78.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2005,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2006,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2007,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2008,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2011,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2012,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2013,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2015,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2016,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2017,9.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2018,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2019,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2020,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2021,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2022,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mali,ML,MLI,466,"Vitamin A Supplementation, Semester 1 Coverage",2023,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2000,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2002,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2003,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2004,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2005,60.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2006,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2007,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2008,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2009,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2010,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2014,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2015,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2016,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2017,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2018,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2019,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2020,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2022,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
